action	doctype	name	ok	message	error_type	error
setup_item_master	Custom Field	Item material fields	True	ok		
create	UOM	KG	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('UOM', 'KG', IntegrityError(1062, ""Duplicate entry 'KG' for key 'PRIMARY'""))"
create	UOM	kg	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('UOM', 'kg', IntegrityError(1062, ""Duplicate entry 'kg' for key 'PRIMARY'""))"
create	UOM	m2	True	created		
create	UOM	㎡	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('UOM', '㎡', IntegrityError(1062, ""Duplicate entry '㎡' for key 'PRIMARY'""))"
skip_existing	UOM	个	True	already exists		
create	UOM	付	True	created		
create	UOM	件	True	created		
create	UOM	公斤	True	created		
create	UOM	副	True	created		
create	UOM	包	True	created		
create	UOM	升	True	created		
create	UOM	卷	True	created		
create	UOM	双	True	created		
create	UOM	只	True	created		
create	UOM	台	True	created		
create	UOM	吨	True	created		
create	UOM	块	True	created		
create	UOM	套	True	created		
create	UOM	平方	True	created		
create	UOM	床	True	created		
create	UOM	张	True	created		
create	UOM	把	True	created		
create	UOM	支	True	created		
create	UOM	斤	True	created		
create	UOM	本	True	created		
create	UOM	条	True	created		
create	UOM	根	True	created		
create	UOM	桶	True	created		
create	UOM	片	True	created		
create	UOM	瓶	True	created		
create	UOM	盒	True	created		
create	UOM	盘	True	created		
create	UOM	箱	True	created		
skip_existing	UOM	米	True	already exists		
create	UOM	组	True	created		
create	UOM	节	True	created		
create	UOM	袋	True	created		
create	UOM	辆	True	created		
create	UOM	部	True	created		
create	Item Group	PPR管件/三通	True	created		
create	Item Group	PPR管件/弯头	True	created		
create	Item Group	PPR管件/直通	True	created		
create	Item Group	PPR管件/阀门	True	created		
create	Item Group	PPR管材/管	True	created		
create	Item Group	五金/锁具	True	created		
create	Item Group	五金/锁具配件	True	created		
create	Item Group	五金/门窗五金	True	created		
create	Item Group	五金备件/管道紧固	True	created		
create	Item Group	五金备件/紧固件	True	created		
create	Item Group	五金备件/脚轮	True	created		
create	Item Group	五金备件/金属丝材	True	created		
create	Item Group	五金备件/金属网	True	created		
create	Item Group	五金备件/锁具	True	created		
create	Item Group	五金备件/门窗五金	True	created		
skip_existing	Item Group	五金备件/门锁锁具	True	already exists		
create	Item Group	五金建材/导轨滑槽	True	created		
create	Item Group	五金建材/连接件	True	created		
create	Item Group	五金建材/锁具	True	created		
create	Item Group	五金建材/门窗五金	True	created		
create	Item Group	五金耗材/挂钩	True	created		
create	Item Group	五金耗材/金属丝	True	created		
create	Item Group	仓储设备/货架	True	created		
create	Item Group	仪表/压力仪表	True	created		
create	Item Group	仪表/压力控制	True	created		
create	Item Group	仪表/气体压力表	True	created		
create	Item Group	仪表/气体检测仪表	True	created		
create	Item Group	仪表/流量仪表	True	created		
create	Item Group	仪表/液位控制	True	created		
create	Item Group	仪表/电气仪表	True	created		
create	Item Group	保温材料/保温棉	True	created		
create	Item Group	保温材料/挤塑板	True	created		
create	Item Group	办公/标识耗材	True	created		
create	Item Group	办公低耗/文具	True	created		
create	Item Group	办公生活用品/家具	True	created		
create	Item Group	办公生活用品/容器	True	created		
create	Item Group	办公生活用品/小电器	True	created		
create	Item Group	办公用品/书写工具	True	created		
create	Item Group	办公用品/记录本	True	created		
create	Item Group	办公耗材/书写用品	True	created		
create	Item Group	加工件/金属加工件	True	created		
create	Item Group	劳保/急救用品	True	created		
create	Item Group	劳保用品/手套	True	created		
create	Item Group	劳保用品/防水服	True	created		
